index,elapsed_time,time,set_power,power
2992,10378.55,19203.64,<built-in function pow>,0.00501635531
2993,10379.59,19204.687,<built-in function pow>,0.00501580723
2994,10380.59,19205.687,<built-in function pow>,0.00501498627
2995,10381.62,19206.718,<built-in function pow>,0.0050138901
2996,10382.64,19207.734,<built-in function pow>,0.00501471153
2997,10383.66,19208.75,<built-in function pow>,0.00501854718
2998,10384.69,19209.781,<built-in function pow>,0.00501745148
2999,10385.7,19210.796,<built-in function pow>,0.00501498627
3000,10386.74,19211.828,<built-in function pow>,0.00501608197
3001,10387.75,19212.843,<built-in function pow>,0.00501854718
3002,10388.77,19213.859,<built-in function pow>,0.00501799863
3003,10389.8,19214.89,<built-in function pow>,0.00501690293
3004,10390.8,19215.89,<built-in function pow>,0.00501662912
3005,10391.84,19216.937,<built-in function pow>,0.00501662912
3006,10392.84,19217.937,<built-in function pow>,0.00501745148
3007,10393.86,19218.953,<built-in function pow>,0.00501745148
3008,10394.89,19219.984,<built-in function pow>,0.00501827337
3009,10395.89,19220.984,<built-in function pow>,0.00501717767
3010,10396.91,19222.0,<built-in function pow>,0.00501909526
3011,10397.94,19223.031,<built-in function pow>,0.00501772482
3012,10398.95,19224.046,<built-in function pow>,0.00501882052
3013,10399.95,19225.046,<built-in function pow>,0.00501827337
3014,10400.98,19226.078,<built-in function pow>,0.00501745148
3015,10402.0,19227.093,<built-in function pow>,0.00501854718
3016,10403.02,19228.109,<built-in function pow>,0.00501854718
3017,10404.05,19229.14,<built-in function pow>,0.00501964288
3018,10405.06,19230.156,<built-in function pow>,0.00501635531
3019,10406.09,19231.187,<built-in function pow>,0.00501882052
3020,10407.11,19232.203,<built-in function pow>,0.00501745148
3021,10408.14,19233.234,<built-in function pow>,0.00501854718
3022,10409.16,19234.25,<built-in function pow>,0.00501772482
3023,10410.19,19235.281,<built-in function pow>,0.00501909526
3024,10411.19,19236.281,<built-in function pow>,0.00501827337
3025,10412.2,19237.296,<built-in function pow>,0.00501964288
3026,10413.24,19238.328,<built-in function pow>,0.00501991669
3027,10414.25,19239.343,<built-in function pow>,0.00501936907
3028,10415.3,19240.39,<built-in function pow>,0.00501936907
3029,10416.3,19241.39,<built-in function pow>,0.00502046477
3030,10417.31,19242.406,<built-in function pow>,0.00501964288
3031,10418.34,19243.437,<built-in function pow>,0.00501991669
3032,10419.34,19244.437,<built-in function pow>,0.00501799863
3033,10420.39,19245.484,<built-in function pow>,0.00501909526
3034,10421.39,19246.484,<built-in function pow>,0.00501909526
3035,10422.39,19247.484,<built-in function pow>,0.00501909526
3036,10423.41,19248.5,<built-in function pow>,0.00501964288
3037,10424.44,19249.531,<built-in function pow>,0.00502019096
3038,10425.45,19250.546,<built-in function pow>,0.00502019096
3039,10426.48,19251.578,<built-in function pow>,0.00502101239
3040,10427.5,19252.593,<built-in function pow>,0.00502019096
3041,10428.53,19253.625,<built-in function pow>,0.00502292998
3042,10429.55,19254.64,<built-in function pow>,0.00501991669
3043,10430.55,19255.64,<built-in function pow>,0.00502046477
3044,10431.58,19256.671,<built-in function pow>,0.00501991669
3045,10432.59,19257.687,<built-in function pow>,0.00502073858
3046,10433.61,19258.703,<built-in function pow>,0.00501991669
3047,10434.64,19259.734,<built-in function pow>,0.00502073858
3048,10435.66,19260.75,<built-in function pow>,0.00502183428
3049,10436.69,19261.781,<built-in function pow>,0.00502156047
3050,10437.69,19262.781,<built-in function pow>,0.00502265617
3051,10438.69,19263.781,<built-in function pow>,0.00502183428
3052,10439.7,19264.796,<built-in function pow>,0.00502128666
3053,10440.7,19265.796,<built-in function pow>,0.00502073858
3054,10441.7,19266.796,<built-in function pow>,0.00502292998
3055,10442.74,19267.828,<built-in function pow>,0.00501936907
3056,10443.74,19268.828,<built-in function pow>,0.00502457377
3057,10444.75,19269.843,<built-in function pow>,0.00502156047
3058,10445.75,19270.843,<built-in function pow>,0.00502046477
3059,10446.78,19271.875,<built-in function pow>,0.00502347806
3060,10447.8,19272.89,<built-in function pow>,0.00502292998
3061,10448.84,19273.937,<built-in function pow>,0.00502320379
3062,10449.86,19274.953,<built-in function pow>,0.00502156047
3063,10450.88,19275.968,<built-in function pow>,0.00502265617
3064,10451.89,19276.984,<built-in function pow>,0.00502156047
3065,10452.89,19277.984,<built-in function pow>,0.00502320379
3066,10453.91,19279.0,<built-in function pow>,0.00502375187
3067,10454.94,19280.031,<built-in function pow>,0.00502210809
3068,10455.95,19281.046,<built-in function pow>,0.00502375187
3069,10456.97,19282.062,<built-in function pow>,0.00502238236
3070,10458.0,19283.093,<built-in function pow>,0.00502183428
3071,10459.0,19284.093,<built-in function pow>,0.00502292998
3072,10460.03,19285.125,<built-in function pow>,0.00502375187
3073,10461.05,19286.14,<built-in function pow>,0.00502265617
3074,10462.06,19287.156,<built-in function pow>,0.00502320379
3075,10463.09,19288.187,<built-in function pow>,0.00502238236
3076,10464.09,19289.187,<built-in function pow>,0.00502347806
3077,10465.11,19290.203,<built-in function pow>,0.00502457377
3078,10466.12,19291.218,<built-in function pow>,0.00502402568
3079,10467.14,19292.234,<built-in function pow>,0.00502457377
3080,10468.16,19293.25,<built-in function pow>,0.00502594328
3081,10469.17,19294.265,<built-in function pow>,0.00502375187
3082,10470.19,19295.281,<built-in function pow>,0.00502292998
3083,10471.2,19296.296,<built-in function pow>,0.00502512138
3084,10472.24,19297.328,<built-in function pow>,0.00502484757
3085,10473.25,19298.343,<built-in function pow>,0.00502566993
3086,10474.25,19299.343,<built-in function pow>,0.00502621708
3087,10475.28,19300.375,<built-in function pow>,0.00502512138
3088,10476.28,19301.375,<built-in function pow>,0.00502703898
3089,10477.3,19302.39,<built-in function pow>,0.00502594328
3090,10478.31,19303.406,<built-in function pow>,0.00502786133
3091,10479.33,19304.421,<built-in function pow>,0.00502703898
3092,10480.34,19305.437,<built-in function pow>,0.00502758753
3093,10481.36,19306.453,<built-in function pow>,0.00502731279
3094,10482.38,19307.468,<built-in function pow>,0.00502566993
3095,10483.39,19308.484,<built-in function pow>,0.00502566993
3096,10484.39,19309.484,<built-in function pow>,0.00502649182
3097,10485.41,19310.5,<built-in function pow>,0.00502649182
3098,10486.44,19311.531,<built-in function pow>,0.00502539519
3099,10487.45,19312.546,<built-in function pow>,0.00502621708
3100,10488.48,19313.578,<built-in function pow>,0.00502786133
3101,10489.5,19314.593,<built-in function pow>,0.00502731279
3102,10490.53,19315.625,<built-in function pow>,0.00502703898
3103,10491.55,19316.64,<built-in function pow>,0.00502731279
3104,10492.55,19317.64,<built-in function pow>,0.00502786133
3105,10493.56,19318.656,<built-in function pow>,0.00502950419
3106,10494.58,19319.671,<built-in function pow>,0.00502950419
3107,10495.59,19320.687,<built-in function pow>,0.00502758753
3108,10496.62,19321.718,<built-in function pow>,0.00502923084
3109,10497.64,19322.734,<built-in function pow>,0.00502895704
3110,10498.66,19323.75,<built-in function pow>,0.00502786133
3111,10499.69,19324.781,<built-in function pow>,0.00502786133
3112,10500.69,19325.781,<built-in function pow>,0.00502923084
3113,10501.69,19326.781,<built-in function pow>,0.00502950419
3114,10502.7,19327.796,<built-in function pow>,0.00502840849
3115,10503.74,19328.828,<built-in function pow>,0.00502868323
3116,10504.74,19329.828,<built-in function pow>,0.00503169606
3117,10505.75,19330.843,<built-in function pow>,0.00503059989
3118,10506.78,19331.875,<built-in function pow>,0.00503059989
3119,10507.8,19332.89,<built-in function pow>,0.00502840849
3120,10508.8,19333.89,<built-in function pow>,0.00502950419
3121,10509.84,19334.937,<built-in function pow>,0.00502950419
3122,10510.84,19335.937,<built-in function pow>,0.00502868323
3123,10511.86,19336.953,<built-in function pow>,0.00503142225
3124,10512.88,19337.968,<built-in function pow>,0.00503169606
3125,10513.89,19338.984,<built-in function pow>,0.00503087463
3126,10514.91,19340.0,<built-in function pow>,0.00503251795
3127,10515.94,19341.031,<built-in function pow>,0.00503032655
3128,10516.95,19342.046,<built-in function pow>,0.00503142225
3129,10517.98,19343.078,<built-in function pow>,0.00503251795
3130,10519.0,19344.093,<built-in function pow>,0.00503142225
3131,10520.03,19345.125,<built-in function pow>,0.00503087463
3132,10521.05,19346.14,<built-in function pow>,0.00503224414
3133,10522.05,19347.14,<built-in function pow>,0.00503197033
3134,10523.08,19348.171,<built-in function pow>,0.00503114844
3135,10524.08,19349.171,<built-in function pow>,0.00503388746
3136,10525.09,19350.187,<built-in function pow>,0.00503114844
3137,10526.11,19351.203,<built-in function pow>,0.00503224414
3138,10527.14,19352.234,<built-in function pow>,0.00503197033
3139,10528.16,19353.25,<built-in function pow>,0.00503224414
3140,10529.17,19354.265,<built-in function pow>,0.00503142225
3141,10530.19,19355.281,<built-in function pow>,0.00503142225
3142,10531.19,19356.281,<built-in function pow>,0.00503142225
3143,10532.19,19357.281,<built-in function pow>,0.00503388746
3144,10533.2,19358.296,<built-in function pow>,0.00503388746
3145,10534.24,19359.328,<built-in function pow>,0.00503032655
3146,10535.25,19360.343,<built-in function pow>,0.00503361365
3147,10536.27,19361.359,<built-in function pow>,0.00503498409
3148,10537.28,19362.375,<built-in function pow>,0.00503142225
3149,10538.3,19363.39,<built-in function pow>,0.00503251795
3150,10539.31,19364.406,<built-in function pow>,0.00503224414
3151,10540.34,19365.437,<built-in function pow>,0.00503032655
3152,10541.36,19366.453,<built-in function pow>,0.00503361365
3153,10542.38,19367.468,<built-in function pow>,0.00503279176
3154,10543.39,19368.484,<built-in function pow>,0.00503197033
3155,10544.39,19369.484,<built-in function pow>,0.00503279176
3156,10545.44,19370.531,<built-in function pow>,0.00503333984
3157,10546.44,19371.531,<built-in function pow>,0.00503333984
3158,10547.47,19372.562,<built-in function pow>,0.00503333984
3159,10548.48,19373.578,<built-in function pow>,0.00503251795
3160,10549.5,19374.593,<built-in function pow>,0.00503251795
3161,10550.53,19375.625,<built-in function pow>,0.00503498409
3162,10551.55,19376.64,<built-in function pow>,0.00503251795
3163,10552.55,19377.64,<built-in function pow>,0.00503470935
3164,10553.59,19378.687,<built-in function pow>,0.00503470935
3165,10554.61,19379.703,<built-in function pow>,0.00503580505
3166,10555.64,19380.734,<built-in function pow>,0.00503553124
3167,10556.66,19381.75,<built-in function pow>,0.00503580505
3168,10557.67,19382.765,<built-in function pow>,0.00503498409
3169,10558.69,19383.781,<built-in function pow>,0.00503498409
3170,10559.69,19384.781,<built-in function pow>,0.00503525743
3171,10560.7,19385.796,<built-in function pow>,0.00503717549
3172,10561.72,19386.812,<built-in function pow>,0.0050374493
3173,10562.74,19387.828,<built-in function pow>,0.00503470935
3174,10563.75,19388.843,<built-in function pow>,0.00503662694
3175,10564.78,19389.875,<built-in function pow>,0.00503498409
3176,10565.8,19390.89,<built-in function pow>,0.00503607979
3177,10566.83,19391.921,<built-in function pow>,0.00503717549
3178,10567.84,19392.937,<built-in function pow>,0.00503799645
3179,10568.86,19393.953,<built-in function pow>,0.00503772264
3180,10569.88,19394.968,<built-in function pow>,0.00503827119
3181,10570.89,19395.984,<built-in function pow>,0.00503827119
3182,10571.89,19396.984,<built-in function pow>,0.00503936689
3183,10572.94,19398.031,<built-in function pow>,0.00503690075
3184,10573.95,19399.046,<built-in function pow>,0.00503690075
3185,10574.98,19400.078,<built-in function pow>,0.00503525743
3186,10575.98,19401.078,<built-in function pow>,0.00503580505
3187,10577.0,19402.093,<built-in function pow>,0.00503772264
3188,10578.05,19403.14,<built-in function pow>,0.00503635313
3189,10579.06,19404.156,<built-in function pow>,0.00503909215
3190,10580.09,19405.187,<built-in function pow>,0.00503662694
3191,10581.11,19406.203,<built-in function pow>,0.00503607979
3192,10582.14,19407.234,<built-in function pow>,0.00503717549
3193,10583.16,19408.25,<built-in function pow>,0.00503717549
3194,10584.17,19409.265,<built-in function pow>,0.00503635313
3195,10585.19,19410.281,<built-in function pow>,0.00503717549
3196,10586.2,19411.296,<built-in function pow>,0.00503635313
3197,10587.24,19412.328,<built-in function pow>,0.00503799645
3198,10588.24,19413.328,<built-in function pow>,0.00503635313
3199,10589.25,19414.343,<built-in function pow>,0.00503827119
3200,10590.28,19415.375,<built-in function pow>,0.00503881834
3201,10591.3,19416.39,<built-in function pow>,0.005038545
3202,10592.33,19417.421,<built-in function pow>,0.00503799645
3203,10593.33,19418.421,<built-in function pow>,0.00503936689
3204,10594.34,19419.437,<built-in function pow>,0.005038545
3205,10595.39,19420.484,<built-in function pow>,0.0050374493
3206,10596.39,19421.484,<built-in function pow>,0.00503936689
3207,10597.42,19422.515,<built-in function pow>,0.00503799645
3208,10598.44,19423.531,<built-in function pow>,0.00503799645
3209,10599.47,19424.562,<built-in function pow>,0.00503909215
3210,10600.48,19425.578,<built-in function pow>,0.00503991451
3211,10601.5,19426.593,<built-in function pow>,0.005042654
3212,10602.53,19427.625,<built-in function pow>,0.00504018785
3213,10603.55,19428.64,<built-in function pow>,0.005042654
3214,10604.58,19429.671,<built-in function pow>,0.00503991451
3215,10605.59,19430.687,<built-in function pow>,0.00504046259
3216,10606.61,19431.703,<built-in function pow>,0.0050448454
3217,10607.64,19432.734,<built-in function pow>,0.0050437497
3218,10608.64,19433.734,<built-in function pow>,0.00504347589
3219,10609.69,19434.781,<built-in function pow>,0.00504101021
3220,10610.7,19435.796,<built-in function pow>,0.005042654
3221,10611.74,19436.828,<built-in function pow>,0.00503991451
3222,10612.75,19437.843,<built-in function pow>,0.0050396407
3223,10613.77,19438.859,<built-in function pow>,0.0050407364
3224,10614.78,19439.875,<built-in function pow>,0.00503991451
3225,10615.8,19440.89,<built-in function pow>,0.0050407364
3226,10616.81,19441.906,<built-in function pow>,0.0050407364
3227,10617.84,19442.937,<built-in function pow>,0.0050407364
3228,10618.86,19443.953,<built-in function pow>,0.0050407364
3229,10619.88,19444.968,<built-in function pow>,0.0050407364
3230,10620.89,19445.984,<built-in function pow>,0.0050407364
3231,10621.91,19447.0,<built-in function pow>,0.00504320161
3232,10622.94,19448.031,<built-in function pow>,0.00504210591
3233,10623.94,19449.031,<built-in function pow>,0.00504101021
3234,10624.95,19450.046,<built-in function pow>,0.005042654
3235,10625.98,19451.078,<built-in function pow>,0.0050448454
3236,10627.0,19452.093,<built-in function pow>,0.00504237972
3237,10628.03,19453.125,<built-in function pow>,0.0050437497
3238,10629.05,19454.14,<built-in function pow>,0.0050418321
3239,10630.08,19455.171,<built-in function pow>,0.0050448454
3240,10631.09,19456.187,<built-in function pow>,0.00504347589
3241,10632.12,19457.218,<built-in function pow>,0.00504457159
3242,10633.14,19458.234,<built-in function pow>,0.00504292781
3243,10634.16,19459.25,<built-in function pow>,0.00504210591
